,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
923,20-11-2021,17:30,5,Away,-1,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,5,3,19.9,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.25,7.365,7.11,7,7.16,0.06,-0.38,0.045,0,17,12,0
924,27-11-2021,12:30,5,Home,1,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,24,6,17.8,1,0,0,2021,Arsenal,7.31,6.985,7.155,7,7.18,7.09,7,6.79,0.31,-0.195,0.065,1,12,15,0
925,12-02-2021,20:15,4,Away,-1,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,17,7,16.5,1,0,0,2021,Arsenal,7.31,6.985,7.155,7.035,6.99,7.115,7,6.9,0.275,-0.005,0.04,0,20,14,0
926,12-06-2021,20:00,5,Away,-1,1,2,Everton,1,0.9,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,10,3,16.1,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.98,6.875,6.91,7,6.78,0.33,0.11,0.245,0,20,8,0
927,12-11-2021,15:00,4,Home,1,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,15,5,15.7,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.78,6.93,6.78,7,6.8,0.53,0.055,0.375,1,15,18,0
928,15-12-2021,20:00,2,Home,1,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,20,7,19.6,2,0,1,2021,Arsenal,7.31,6.985,7.155,6.945,6.98,7.14,7,6.91,0.365,0.005,0.015,1,20,21,0
929,18-12-2021,17:30,5,Away,1,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,21,12,16.7,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.98,6.875,6.91,7,6.75,0.33,0.11,0.245,0,17,10,0
930,26-12-2021,15:00,6,Away,1,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,15,5,17.7,1,1,1,2021,Arsenal,7.31,6.985,7.155,6.76,6.875,6.795,7,6.68,0.55,0.11,0.36,0,15,16,0
931,01-01-2022,12:30,5,Home,-1,1,2,Manchester City,0.8,2,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,7,2,15.6,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.255,7.245,7.3,7,7.13,0.055,-0.26,-0.145,1,12,13,0
932,23-01-2022,14:00,6,Home,0,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,20,5,18.8,2,0,0,2021,Arsenal,7.31,6.985,7.155,6.81,7.115,7.025,7,6.86,0.5,-0.13,0.13,1,14,5,0
933,02-10-2022,19:45,6,Away,1,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,17.2,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.015,7.02,7.035,7,6.89,0.295,-0.035,0.12,0,19,22,0
934,19-02-2022,15:00,5,Home,1,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,24,7,16,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.99,7.18,6.97,7,6.84,0.32,-0.195,0.185,1,15,3,0
935,24-02-2022,19:45,3,Home,1,2,1,Wolves,3.1,1,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,26,5,15.6,1,0,0,2021,Arsenal,7.31,6.985,7.155,7.015,7.02,7.035,7,6.89,0.295,-0.035,0.12,1,19,22,0
936,03-06-2022,14:00,4,Away,1,3,2,Watford,1,1,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,16,4,17.3,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.76,6.79,6.765,7,6.71,0.55,0.195,0.39,0,14,20,0
937,13-03-2022,16:30,6,Home,1,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,20,6,16.2,0,1,1,2021,Arsenal,7.31,6.985,7.155,6.925,6.96,7.2,7,6.82,0.385,0.025,-0.045,1,16,11,0
938,16-03-2022,20:15,2,Home,-1,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,9,2,22.5,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.25,7.365,7.11,7,7.16,0.06,-0.38,0.045,1,20,12,0
939,19-03-2022,12:30,5,Away,1,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley,10,3,19.5,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.85,6.945,7.19,7,6.86,0.46,0.04,-0.035,0,12,1,0
940,04-04-2022,20:00,0,Away,-1,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.9,6.975,7.005,7,6.87,0.41,0.01,0.15,0,20,7,0
941,04-09-2022,15:00,6,Home,-1,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,David Coote,20,4,16.7,2,0,0,2021,Arsenal,7.31,6.985,7.155,6.955,7.12,7.12,7,6.92,0.355,-0.135,0.035,1,15,4,0
942,16-04-2022,15:00,5,Away,-1,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes,23,6,18.3,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.78,6.93,6.78,7,6.8,0.53,0.055,0.375,0,15,18,0
943,20-04-2022,19:45,2,Away,1,4,2,Chelsea,2,0.7,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,13,3,19.5,0,1,1,2021,Arsenal,7.31,6.985,7.155,7.03,7.26,7.215,7,7.06,0.28,-0.275,-0.06,0,19,6,0
944,23-04-2022,12:30,5,Home,1,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,13,6,19.3,1,1,1,2021,Arsenal,7.31,6.985,7.155,7.035,6.99,7.115,7,6.9,0.275,-0.005,0.04,1,12,14,0
945,05-01-2022,16:30,2,Away,1,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean,13,7,19.3,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.945,6.98,7.14,7,6.91,0.365,0.005,0.015,0,16,21,0
946,05-08-2022,14:00,4,Home,1,2,1,Leeds United,2,0.3,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,19,9,14.3,2,0,0,2021,Arsenal,7.31,6.985,7.155,6.98,6.875,6.91,7,6.75,0.33,0.11,0.245,1,14,10,0
947,05-12-2022,19:45,0,Away,-1,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard, 4-3-3 ,Paul Tierney,9,5,24,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.24,6.99,7.215,7,6.98,0.07,-0.005,-0.06,0,19,19,0
948,16-05-2022,20:00,0,Away,-1,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,Darren England,11,2,21.1,0,0,0,2021,Arsenal,7.31,6.985,7.155,7,7.18,7.09,7,6.79,0.31,-0.195,0.065,0,20,15,0
949,22-05-2022,16:00,6,Home,1,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,25,8,17,0,1,1,2021,Arsenal,7.31,6.985,7.155,6.98,6.875,6.91,7,6.78,0.33,0.11,0.245,1,16,8,0
950,14-08-2021,12:30,5,Home,1,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,16,8,18.2,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.98,6.875,6.91,6.9,6.75,0.055,0.115,0.205,1,12,10,14
951,22-08-2021,14:00,6,Away,0,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson,15,3,15.1,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.78,6.93,6.78,6.9,6.8,0.255,0.06,0.335,0,14,18,14
952,29-08-2021,16:30,6,Away,1,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,Mike Dean,10,3,18.8,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.015,7.02,7.035,6.9,6.89,0.02,-0.03,0.08,0,16,22,14
953,09-11-2021,15:00,1,Home,1,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor,21,6,20.5,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7,7.18,7.09,6.9,6.79,0.035,-0.19,0.025,1,15,15,14
954,19-09-2021,14:00,6,Away,1,2,1,West Ham,2,1.6,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson,17,10,17.1,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.945,6.98,7.14,6.9,6.91,0.09,0.01,-0.025,0,14,21,14
955,25-09-2021,12:30,5,Home,-1,0,1,Aston Villa,2.2,1,59,72922,Harry Maguire,4-2-3-1,Mike Dean,27,4,19.7,2,0,1,2021,Manchester Utd,7.035,6.99,7.115,6.85,6.945,7.19,6.9,6.86,0.185,0.045,-0.075,1,12,1,14
956,10-02-2021,12:30,2,Home,0,1,1,Everton,1,1.3,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,13,6,15.1,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.98,6.875,6.91,6.9,6.78,0.055,0.115,0.205,1,12,8,14
957,16-10-2021,15:00,5,Away,-1,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,18,6,21,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.925,6.96,7.2,6.9,6.82,0.11,0.03,-0.085,0,15,11,14
958,24-10-2021,16:30,6,Home,-1,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor,12,3,15.5,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.25,7.365,7.11,6.9,7.16,-0.215,-0.375,0.005,1,16,12,14
959,30-10-2021,17:30,5,Away,1,3,0,Tottenham,1.5,1,42,60356,Harry Maguire, 3-5-2,Stuart Attwell,10,4,17.9,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.24,6.99,7.215,6.9,6.98,-0.205,0,-0.1,0,17,19,14
960,11-06-2021,12:30,4,Home,-1,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire, 3-5-2,Michael Oliver,5,1,17.3,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.255,7.245,7.3,6.9,7.13,-0.22,-0.255,-0.185,1,12,13,14
961,20-11-2021,15:00,5,Away,-1,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss,9,3,14.9,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.76,6.79,6.765,6.9,6.71,0.275,0.2,0.35,0,15,20,14
962,28-11-2021,16:30,6,Away,0,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor,3,2,20.7,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.03,7.26,7.215,6.9,7.06,0.005,-0.27,-0.1,0,16,6,14
963,12-02-2021,20:15,4,Home,1,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson,13,9,19.7,0,1,1,2021,Manchester Utd,7.035,6.99,7.115,7.31,6.985,7.155,6.9,7,-0.275,0.005,-0.04,1,20,0,14
964,12-05-2021,14:00,2,Home,1,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,16,3,19.2,2,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.9,6.975,7.005,6.9,6.87,0.135,0.015,0.11,1,14,7,14
965,12-11-2021,17:30,4,Away,1,1,0,Norwich City,2,1.2,52,27606,Harry Maguire,4-2-2-2,Darren England,12,4,19.2,2,1,1,2021,Manchester Utd,7.035,6.99,7.115,6.76,6.875,6.795,6.9,6.68,0.275,0.115,0.32,0,17,16,14
966,27-12-2021,20:00,0,Away,0,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,13,3,17.9,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7,7.18,7.09,6.9,6.79,0.035,-0.19,0.025,0,20,15,14
967,30-12-2021,20:15,3,Home,1,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,18,6,17.5,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.81,7.115,7.025,6.9,6.86,0.225,-0.125,0.09,1,20,5,14
968,01-03-2022,17:30,1,Home,-1,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,9,2,20.8,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.015,7.02,7.035,6.9,6.89,0.02,-0.03,0.08,1,17,22,14
969,15-01-2022,17:30,5,Away,0,2,2,Aston Villa,1,1.9,46,41968,Bruno Fernandes, 4-3-3 ,David Coote,13,6,17.5,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.85,6.945,7.19,6.9,6.86,0.185,0.045,-0.075,0,17,1,14
970,19-01-2022,20:00,2,Away,1,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,13,5,17.8,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.99,7.18,6.97,6.9,6.84,0.045,-0.19,0.145,0,20,3,14
971,22-01-2022,15:00,5,Home,1,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,18,3,18.3,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.945,6.98,7.14,6.9,6.91,0.09,0.01,-0.025,1,15,21,14
972,02-08-2022,20:00,1,Away,0,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,Mike Dean,22,5,15.9,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.81,7.115,7.025,6.9,6.86,0.225,-0.125,0.09,0,20,5,14
973,02-12-2022,12:30,4,Home,0,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,12,7,11.7,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.78,6.93,6.78,6.9,6.8,0.255,0.06,0.335,1,12,18,14
974,15-02-2022,20:15,1,Home,1,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,19,7,19.7,2,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.955,7.12,7.12,6.9,6.92,0.08,-0.13,-0.005,1,20,4,14
975,20-02-2022,14:00,6,Away,1,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,15,9,14.3,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.98,6.875,6.91,6.9,6.75,0.055,0.115,0.205,0,14,10,14
976,26-02-2022,15:00,5,Home,0,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,22,3,16.9,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.76,6.79,6.765,6.9,6.71,0.275,0.2,0.35,1,15,20,14
977,03-06-2022,16:30,4,Away,-1,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,5,2,14.1,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.255,7.245,7.3,6.9,7.13,-0.22,-0.255,-0.185,0,16,13,14
978,03-12-2022,17:30,5,Home,1,3,2,Tottenham,1,1.5,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,10,6,16.1,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.24,6.99,7.215,6.9,6.98,-0.205,0,-0.1,1,17,19,14
979,04-02-2022,17:30,4,Home,0,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,11,5,14.7,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.925,6.96,7.2,6.9,6.82,0.11,0.03,-0.085,1,17,11,14
980,04-09-2022,12:30,6,Away,-1,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,12,4,17.5,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.98,6.875,6.91,6.9,6.78,0.055,0.115,0.205,0,12,8,14
981,16-04-2022,15:00,5,Home,1,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire, 4-3-3 ,Andy Madley,20,9,17.3,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.76,6.875,6.795,6.9,6.68,0.275,0.115,0.32,1,15,16,14
982,19-04-2022,20:00,1,Away,-1,0,4,Liverpool,0.1,2,29,52686,Harry Maguire, 3-4-3,Martin Atkinson,2,1,21,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.25,7.365,7.11,6.9,7.16,-0.215,-0.375,0.005,0,20,12,14
983,23-04-2022,12:30,5,Away,-1,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,13,5,18.1,0,0,1,2021,Manchester Utd,7.035,6.99,7.115,7.31,6.985,7.155,6.9,7,-0.275,0.005,-0.04,0,12,0,14
984,28-04-2022,19:45,3,Home,0,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,6,3,15.9,0,0,0,2021,Manchester Utd,7.035,6.99,7.115,7.03,7.26,7.215,6.9,7.06,0.005,-0.27,-0.1,1,19,6,14
985,05-02-2022,20:00,5,Home,1,3,0,Brentford,2,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,8,4,20.3,1,1,1,2021,Manchester Utd,7.035,6.99,7.115,6.99,7.18,6.97,6.9,6.84,0.045,-0.19,0.145,1,20,3,14
986,05-07-2022,17:30,1,Away,-1,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,15,5,19.4,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.955,7.12,7.12,6.9,6.92,0.08,-0.13,-0.005,0,17,4,14
987,22-05-2022,16:00,6,Away,-1,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,10,4,19.8,1,0,0,2021,Manchester Utd,7.035,6.99,7.115,6.9,6.975,7.005,6.9,6.87,0.135,0.015,0.11,0,16,7,14
988,15-08-2021,14:00,6,Away,1,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,Martin Atkinson,17,7,17.1,1,0,1,2021,West Ham,6.945,6.98,7.14,7,7.18,7.09,6.91,6.79,-0.055,-0.2,0.05,0,14,15,21
989,23-08-2021,20:00,0,Home,1,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver,19,7,13.9,0,0,0,2021,West Ham,6.945,6.98,7.14,6.925,6.96,7.2,6.91,6.82,0.02,0.02,-0.06,1,20,11,21
990,28-08-2021,15:00,5,Home,0,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell,14,4,15.2,0,0,0,2021,West Ham,6.945,6.98,7.14,6.9,6.975,7.005,6.91,6.87,0.045,0.005,0.135,1,15,7,21
991,09-11-2021,15:00,1,Away,0,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,David Coote,13,3,20,1,0,0,2021,West Ham,6.945,6.98,7.14,6.78,6.93,6.78,6.91,6.8,0.165,0.05,0.36,0,15,18,21
992,19-09-2021,14:00,6,Home,-1,1,2,Manchester Utd,1.6,2,40,60000,Declan Rice, 4-4-2,Martin Atkinson,12,3,22,0,0,1,2021,West Ham,6.945,6.98,7.14,7.035,6.99,7.115,6.91,6.9,-0.09,-0.01,0.025,1,14,14,21
993,25-09-2021,15:00,5,Away,1,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,Kevin Friend,20,6,18.2,2,0,0,2021,West Ham,6.945,6.98,7.14,6.98,6.875,6.91,6.91,6.75,-0.035,0.105,0.23,0,15,10,21
994,10-03-2021,14:00,2,Home,-1,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,18,5,16.7,1,0,0,2021,West Ham,6.945,6.98,7.14,6.99,7.18,6.97,6.91,6.84,-0.045,-0.2,0.17,1,14,3,21
995,17-10-2021,14:00,6,Away,1,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,16,4,16.5,0,0,0,2021,West Ham,6.945,6.98,7.14,6.98,6.875,6.91,6.91,6.78,-0.035,0.105,0.23,0,14,8,21
996,24-10-2021,14:00,6,Home,1,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,Paul Tierney,13,4,14.8,0,0,0,2021,West Ham,6.945,6.98,7.14,7.24,6.99,7.215,6.91,6.98,-0.295,-0.01,-0.075,1,14,19,21
997,31-10-2021,16:30,6,Away,1,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh,21,8,16.5,3,0,0,2021,West Ham,6.945,6.98,7.14,6.85,6.945,7.19,6.91,6.86,0.095,0.035,-0.05,0,16,1,21
998,11-07-2021,16:30,6,Home,1,3,2,Liverpool,1,1.2,31,59909,Declan Rice,4-2-3-1,Craig Pawson,7,3,14.5,0,0,0,2021,West Ham,6.945,6.98,7.14,7.25,7.365,7.11,6.91,7.16,-0.305,-0.385,0.03,1,16,12,21
999,20-11-2021,15:00,5,Away,-1,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,Mike Dean,8,3,20.2,0,0,0,2021,West Ham,6.945,6.98,7.14,7.015,7.02,7.035,6.91,6.89,-0.07,-0.04,0.105,0,15,22,21
1000,28-11-2021,14:00,6,Away,-1,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,Michael Oliver,5,3,21.4,1,0,0,2021,West Ham,6.945,6.98,7.14,7.255,7.245,7.3,6.91,7.13,-0.31,-0.265,-0.16,0,14,13,21
1001,12-01-2021,19:30,1,Home,0,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,14,5,22.6,0,0,0,2021,West Ham,6.945,6.98,7.14,6.955,7.12,7.12,6.91,6.92,-0.01,-0.14,0.02,1,19,4,21
1002,12-04-2021,12:30,0,Home,1,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice, 3-4-3,Andre Marriner,10,3,20.1,0,1,1,2021,West Ham,6.945,6.98,7.14,7.03,7.26,7.215,6.91,7.06,-0.085,-0.28,-0.075,1,12,6,21
1003,12-12-2021,14:00,6,Away,0,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott,16,3,18.6,0,0,0,2021,West Ham,6.945,6.98,7.14,6.81,7.115,7.025,6.91,6.86,0.135,-0.135,0.115,0,14,5,21
1004,15-12-2021,20:00,2,Away,-1,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,7,1,22.3,1,0,0,2021,West Ham,6.945,6.98,7.14,7.31,6.985,7.155,6.91,7,-0.365,-0.005,-0.015,0,20,0,21
1005,26-12-2021,15:00,6,Home,-1,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend,11,4,17.2,0,0,0,2021,West Ham,6.945,6.98,7.14,6.78,6.93,6.78,6.91,6.8,0.165,0.05,0.36,1,15,18,21
1006,28-12-2021,15:00,1,Away,1,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England,12,5,16,0,1,1,2021,West Ham,6.945,6.98,7.14,6.76,6.79,6.765,6.91,6.71,0.185,0.19,0.375,0,15,20,21
1007,01-01-2022,17:30,5,Away,1,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England,9,4,14.5,0,1,1,2021,West Ham,6.945,6.98,7.14,6.9,6.975,7.005,6.91,6.87,0.045,0.005,0.135,0,17,7,21
1008,01-12-2022,19:45,3,Home,1,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper,13,5,15.1,0,0,0,2021,West Ham,6.945,6.98,7.14,6.76,6.875,6.795,6.91,6.68,0.185,0.105,0.345,1,19,16,21
1009,16-01-2022,14:00,6,Home,-1,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean,15,5,12.6,0,0,0,2021,West Ham,6.945,6.98,7.14,6.98,6.875,6.91,6.91,6.75,-0.035,0.105,0.23,1,14,10,21
1010,22-01-2022,15:00,5,Away,-1,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,6,1,17.9,0,0,0,2021,West Ham,6.945,6.98,7.14,7.035,6.99,7.115,6.91,6.9,-0.09,-0.01,0.025,0,15,14,21
1011,02-08-2022,19:45,1,Home,1,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,9,2,13.2,0,0,0,2021,West Ham,6.945,6.98,7.14,6.76,6.79,6.765,6.91,6.71,0.185,0.19,0.375,1,19,20,21
1012,13-02-2022,16:30,6,Away,0,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver,8,3,16.1,0,0,0,2021,West Ham,6.945,6.98,7.14,6.925,6.96,7.2,6.91,6.82,0.02,0.02,-0.06,0,16,11,21
1013,19-02-2022,12:30,5,Home,0,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,11,3,14.4,0,0,0,2021,West Ham,6.945,6.98,7.14,7,7.18,7.09,6.91,6.79,-0.055,-0.2,0.05,1,12,15,21
1014,27-02-2022,14:00,6,Home,1,1,0,Wolves,1.8,0.7,39,59946,Declan Rice, 3-4-3,Anthony Taylor,13,4,16.7,1,0,0,2021,West Ham,6.945,6.98,7.14,7.015,7.02,7.035,6.91,6.89,-0.07,-0.04,0.105,1,14,22,21
1015,03-05-2022,17:30,1,Away,-1,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell, 4-4-2,Jonathan Moss,13,4,14.9,0,0,0,2021,West Ham,6.945,6.98,7.14,7.25,7.365,7.11,6.91,7.16,-0.305,-0.385,0.03,0,17,12,21
1016,13-03-2022,14:00,6,Home,1,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,11,4,16.3,0,0,0,2021,West Ham,6.945,6.98,7.14,6.85,6.945,7.19,6.91,6.86,0.095,0.035,-0.05,1,14,1,21
1017,20-03-2022,16:30,6,Away,-1,1,3,Tottenham,0.6,3,47,58685,Declan Rice, 3-4-3,Anthony Taylor,6,1,9.1,0,0,0,2021,West Ham,6.945,6.98,7.14,7.24,6.99,7.215,6.91,6.98,-0.295,-0.01,-0.075,0,16,19,21
1018,04-03-2022,14:00,4,Home,1,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,Michael Oliver,11,5,19.9,2,0,0,2021,West Ham,6.945,6.98,7.14,6.98,6.875,6.91,6.91,6.78,-0.035,0.105,0.23,1,14,8,21
