,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
641,2023-01-05,,3,Away,,,,West Ham,,,,,,,,Head-to-Head,,Fulham,9,23,0,20,6.965,6.99,7.04,6.975,6.97,7.14,6.85,6.85,-0.009999999999999787,0.020000000000000462,-0.09999999999999964,-1
642,2023-08-05,,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Manchester Utd,15,2,0,17,6.99,7.12,7.2,6.75,6.805,6.91,7.0,7.0,0.2400000000000002,0.3150000000000004,0.29000000000000004,1
643,2023-05-14,,6,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Wolves,24,18,1,14,6.9275,6.74,7.05,6.895,7.01,6.895,6.86,6.86,0.03250000000000064,-0.2699999999999996,0.15500000000000025,-1
644,2023-05-20,,5,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Newcastle Utd,16,21,0,15,7.0,7.275,7.0975,7.29,7.015,7.1875,6.99,6.99,-0.29000000000000004,0.2600000000000007,-0.08999999999999986,-1
645,2023-05-28,,6,Home,,,,Brighton,,,,,,,,Head-to-Head,,Burnley,5,4,1,16,6.87,7.015,7.025,6.93,7.105,7.1875,6.71,6.71,-0.05999999999999961,-0.09000000000000075,-0.16249999999999964,-1
646,2022-07-08,,4,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Crystal Palace,7,12,1,14,6.9,6.9625,7.065,7.13,7.18,7.0,7.08,7.08,-0.22999999999999954,-0.21749999999999936,0.06500000000000039,-1
647,2022-08-13,,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Nottingham Forest,18,24,0,15,6.895,7.01,6.895,6.9275,6.74,7.05,6.88,6.88,-0.03250000000000064,0.2699999999999996,-0.15500000000000025,-1
648,2022-08-20,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Aston Villa,1,0,1,15,6.9225,6.9225,7.1175,7.24,7.2,7.124,6.97,6.97,-0.3174999999999999,-0.27749999999999986,-0.00649999999999995,-1
649,2022-08-27,,5,Home,,,,Everton,,,,,,,,Head-to-Head,,Chelsea,6,8,0,15,6.9275,7.14,7.065,6.885,6.9375,6.9625,6.98,6.98,0.042500000000000426,0.20249999999999968,0.10250000000000004,1
650,2022-01-09,,6,Away,,,,Brentford,,,,,,,,Head-to-Head,,Sheffield Utd,19,3,1,20,6.865,6.825,7.0,7.07,7.0525,6.885,6.79,6.79,-0.20500000000000007,-0.22750000000000004,0.11500000000000021,-1
651,2022-04-09,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Bournemouth,2,15,0,14,6.75,6.805,6.91,6.99,7.12,7.2,6.77,6.77,-0.2400000000000002,-0.3150000000000004,-0.29000000000000004,-1
652,2022-09-17,,5,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Tottenham,21,16,0,17,7.29,7.015,7.1875,7.0,7.275,7.0975,7.04,7.04,0.29000000000000004,-0.2600000000000007,0.08999999999999986,1
653,2022-03-10,,3,Home,,,,Fulham,,,,,,,,Head-to-Head,,West Ham,23,9,1,20,6.975,6.97,7.14,6.965,6.99,7.04,7.06,7.06,0.009999999999999787,-0.020000000000000462,0.09999999999999964,1
654,2022-08-10,,2,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Manchester City,14,13,0,15,7.2025,7.1,7.2,6.825,6.88,6.825,7.13,7.13,0.3774999999999995,0.21999999999999975,0.375,1
655,2022-10-15,,5,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Arsenal,0,1,1,12,7.24,7.2,7.124,6.9225,6.9225,7.1175,7.12,7.12,0.3174999999999999,0.27749999999999986,0.00649999999999995,1
656,2022-10-20,,3,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Luton Town,13,14,1,20,6.825,6.88,6.825,7.2025,7.1,7.2,6.85,6.85,-0.3774999999999995,-0.21999999999999975,-0.375,-1
657,2022-10-23,,6,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Everton,8,6,0,14,6.885,6.9375,6.9625,6.9275,7.14,7.065,6.98,6.98,-0.042500000000000426,-0.20249999999999968,-0.10250000000000004,-1
658,2022-10-29,,5,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Liverpool,12,7,1,12,7.13,7.18,7.0,6.9,6.9625,7.065,6.9,6.9,0.22999999999999954,0.21749999999999936,-0.06500000000000039,0
659,2022-05-11,,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Brentford,3,19,0,17,7.07,7.0525,6.885,6.865,6.825,7.0,6.85,6.85,0.20500000000000007,0.22750000000000004,-0.11500000000000021,-1
660,2022-12-11,,6,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Wolves,24,0,0,15,6.9275,6.74,7.05,7.24,7.2,7.124,6.86,6.86,-0.3125,-0.45999999999999996,-0.07399999999999984,-1
661,2022-12-26,,0,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Tottenham,21,14,1,15,7.29,7.015,7.1875,7.2025,7.1,7.2,7.04,7.04,0.08750000000000036,-0.08499999999999996,-0.012500000000000178,1
662,2022-12-30,,4,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Fulham,9,12,0,20,6.965,6.99,7.04,7.13,7.18,7.0,6.85,6.85,-0.16500000000000004,-0.1899999999999995,0.040000000000000036,-1
663,2023-03-01,,2,Home,,,,Brentford,,,,,,,,Head-to-Head,,Luton Town,13,3,1,19,6.825,6.88,6.825,7.07,7.0525,6.885,6.85,6.85,-0.2450000000000001,-0.17250000000000032,-0.05999999999999961,-1
664,2023-01-14,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Brentford,3,13,0,15,7.07,7.0525,6.885,6.825,6.88,6.825,6.85,6.85,0.2450000000000001,0.17250000000000032,0.05999999999999961,0
665,2023-01-21,,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Chelsea,6,4,1,15,6.9275,7.14,7.065,6.93,7.105,7.1875,6.98,6.98,-0.0024999999999995026,0.034999999999999254,-0.12249999999999961,1
666,2023-04-02,,6,Away,,,,Fulham,,,,,,,,Head-to-Head,,Liverpool,12,9,0,15,7.13,7.18,7.0,6.965,6.99,7.04,6.9,6.9,0.16500000000000004,0.1899999999999995,-0.040000000000000036,1
667,2023-11-02,,3,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Brighton,4,6,1,15,6.93,7.105,7.1875,6.9275,7.14,7.065,6.88,6.88,0.0024999999999995026,-0.034999999999999254,0.12249999999999961,0
668,2023-02-19,,6,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Manchester Utd,15,16,0,14,6.99,7.12,7.2,7.0,7.275,7.0975,7.0,7.0,-0.009999999999999787,-0.15500000000000025,0.10250000000000004,-1
669,2023-02-25,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Everton,8,18,1,15,6.885,6.9375,6.9625,6.895,7.01,6.895,6.98,6.98,-0.009999999999999787,-0.07249999999999979,0.06750000000000078,1
670,2023-04-03,,0,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Newcastle Utd,16,15,0,17,7.0,7.275,7.0975,6.99,7.12,7.2,6.99,6.99,0.009999999999999787,0.15500000000000025,-0.10250000000000004,0
671,2023-11-03,,4,Home,,,,West Ham,,,,,,,,Head-to-Head,,Crystal Palace,7,23,1,15,6.9,6.9625,7.065,6.975,6.97,7.14,7.08,7.08,-0.07499999999999929,-0.007499999999999396,-0.07499999999999929,1
672,2023-03-18,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Sheffield Utd,19,5,0,15,6.865,6.825,7.0,6.87,7.015,7.025,6.79,6.79,-0.004999999999999893,-0.1899999999999995,-0.025000000000000355,-1
673,2023-01-04,,2,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Bournemouth,2,1,0,15,6.75,6.805,6.91,6.9225,6.9225,7.1175,6.77,6.77,-0.17250000000000032,-0.1175000000000006,-0.20749999999999957,-1
674,2023-04-04,,1,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Manchester City,14,21,1,19,7.2025,7.1,7.2,7.29,7.015,7.1875,7.13,7.13,-0.08750000000000036,0.08499999999999996,0.012500000000000178,1
675,2023-08-04,,4,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,West Ham,23,7,1,15,6.975,6.97,7.14,6.9,6.9625,7.065,7.06,7.06,0.07499999999999929,0.007499999999999396,0.07499999999999929,1
676,2023-04-15,,5,Away,,,,Wolves,,,,,,,,Head-to-Head,,Arsenal,0,24,0,17,7.24,7.2,7.124,6.9275,6.74,7.05,7.12,7.12,0.3125,0.45999999999999996,0.07399999999999984,1
677,2023-04-22,,5,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Aston Villa,1,2,1,15,6.9225,6.9225,7.1175,6.75,6.805,6.91,6.97,6.97,0.17250000000000032,0.1175000000000006,0.20749999999999957,1
678,2023-04-25,,1,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Burnley,5,19,0,20,6.87,7.015,7.025,6.865,6.825,7.0,6.71,6.71,0.004999999999999893,0.1899999999999995,0.025000000000000355,1
679,2023-01-05,,3,Away,,,,Everton,,,,,,,,Head-to-Head,,Nottingham Forest,18,8,1,20,6.895,7.01,6.895,6.885,6.9375,6.9625,6.88,6.88,0.009999999999999787,0.07249999999999979,-0.06750000000000078,1
680,2023-08-05,,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Burnley,5,15,0,15,6.87,7.015,7.025,6.99,7.12,7.2,6.71,6.71,-0.1200000000000001,-0.10500000000000043,-0.17499999999999982,-1
681,2023-05-15,,0,Away,,,,Wolves,,,,,,,,Head-to-Head,,Luton Town,13,24,1,20,6.825,6.88,6.825,6.9275,6.74,7.05,6.85,6.85,-0.10250000000000004,0.13999999999999968,-0.22499999999999964,0
682,2023-05-22,,0,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Nottingham Forest,18,14,0,20,6.895,7.01,6.895,7.2025,7.1,7.2,6.88,6.88,-0.3075000000000001,-0.08999999999999986,-0.3050000000000006,-1
683,2023-05-28,,6,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Wolves,24,13,1,16,6.9275,6.74,7.05,6.825,6.88,6.825,6.86,6.86,0.10250000000000004,-0.13999999999999968,0.22499999999999964,1
684,2022-06-08,,2,Home,,,,Liverpool,,,,,,,,Head-to-Head,,West Ham,23,12,1,15,6.975,6.97,7.14,7.13,7.18,7.0,7.06,7.06,-0.15500000000000025,-0.20999999999999996,0.13999999999999968,0
685,2022-08-13,,5,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Chelsea,6,1,0,15,6.9275,7.14,7.065,6.9225,6.9225,7.1175,6.98,6.98,0.004999999999999893,0.21749999999999936,-0.052499999999999325,-1
686,2022-08-21,,6,Away,,,,Everton,,,,,,,,Head-to-Head,,Brentford,3,8,1,14,7.07,7.0525,6.885,6.885,6.9375,6.9625,6.85,6.85,0.1850000000000005,0.11500000000000021,-0.07750000000000057,1
687,2022-08-27,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Manchester Utd,15,5,0,15,6.99,7.12,7.2,6.87,7.015,7.025,7.0,7.0,0.1200000000000001,0.10500000000000043,0.17499999999999982,1
688,2022-08-30,,1,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Aston Villa,1,6,1,20,6.9225,6.9225,7.1175,6.9275,7.14,7.065,6.97,6.97,-0.004999999999999893,-0.21749999999999936,0.052499999999999325,-1
689,2022-03-09,,2,Home,,,,Brentford,,,,,,,,Head-to-Head,,Everton,8,3,0,15,6.885,6.9375,6.9625,7.07,7.0525,6.885,6.98,6.98,-0.1850000000000005,-0.11500000000000021,0.07750000000000057,-1
690,2022-02-10,,3,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Newcastle Utd,16,19,1,16,7.0,7.275,7.0975,6.865,6.825,7.0,6.99,6.99,0.1349999999999998,0.4500000000000002,0.09750000000000014,1
691,2022-09-10,,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Crystal Palace,7,9,0,14,6.9,6.9625,7.065,6.965,6.99,7.04,7.08,7.08,-0.0649999999999995,-0.027499999999999858,0.025000000000000355,-1
692,2022-10-16,,6,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Arsenal,0,21,1,14,7.24,7.2,7.124,7.29,7.015,7.1875,7.12,7.12,-0.04999999999999982,0.1850000000000005,-0.06350000000000033,1
693,2022-10-20,,3,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Manchester City,14,18,0,20,7.2025,7.1,7.2,6.895,7.01,6.895,7.13,7.13,0.3075000000000001,0.08999999999999986,0.3050000000000006,1
694,2022-10-23,,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Sheffield Utd,19,16,1,14,6.865,6.825,7.0,7.0,7.275,7.0975,6.79,6.79,-0.1349999999999998,-0.4500000000000002,-0.09750000000000014,-1
695,2022-10-29,,5,Away,,,,West Ham,,,,,,,,Head-to-Head,,Liverpool,12,23,0,19,7.13,7.18,7.0,6.975,6.97,7.14,6.9,6.9,0.15500000000000025,0.20999999999999996,-0.13999999999999968,1
696,2022-05-11,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Fulham,9,7,1,15,6.965,6.99,7.04,6.9,6.9625,7.065,6.85,6.85,0.0649999999999995,0.027499999999999858,-0.025000000000000355,-1
697,2022-12-11,,6,Home,,,,Brighton,,,,,,,,Head-to-Head,,Bournemouth,2,4,0,15,6.75,6.805,6.91,6.93,7.105,7.1875,6.77,6.77,-0.17999999999999972,-0.3000000000000007,-0.27749999999999986,-1
698,2022-12-28,,2,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Tottenham,21,0,1,20,7.29,7.015,7.1875,7.24,7.2,7.124,7.04,7.04,0.04999999999999982,-0.1850000000000005,0.06350000000000033,1
699,2022-12-31,,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Brighton,4,2,0,15,6.93,7.105,7.1875,6.75,6.805,6.91,6.88,6.88,0.17999999999999972,0.3000000000000007,0.27749999999999986,1
700,2023-04-01,,5,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Liverpool,12,21,1,19,7.13,7.18,7.0,7.29,7.015,7.1875,6.9,6.9,-0.16000000000000014,0.16500000000000004,-0.1875,1
701,2023-01-13,,4,Away,,,,Chelsea,,,,,,,,Head-to-Head,,West Ham,23,6,0,20,6.975,6.97,7.14,6.9275,7.14,7.065,7.06,7.06,0.04749999999999943,-0.16999999999999993,0.07499999999999929,-1
702,2023-01-22,,6,Away,,,,Brighton,,,,,,,,Head-to-Head,,Aston Villa,1,4,1,14,6.9225,6.9225,7.1175,6.93,7.105,7.1875,6.97,6.97,-0.007499999999999396,-0.1825000000000001,-0.07000000000000028,-1
703,2023-05-02,,1,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Brighton,4,1,0,14,6.93,7.105,7.1875,6.9225,6.9225,7.1175,6.88,6.88,0.007499999999999396,0.1825000000000001,0.07000000000000028,-1
704,2023-08-02,,2,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Manchester Utd,15,7,0,20,6.99,7.12,7.2,6.9,6.9625,7.065,7.0,7.0,0.08999999999999986,0.15749999999999975,0.1349999999999998,1
705,2023-12-02,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Bournemouth,2,0,1,14,6.75,6.805,6.91,7.24,7.2,7.124,6.77,6.77,-0.4900000000000002,-0.39500000000000046,-0.21399999999999952,-1
706,2023-02-18,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Crystal Palace,7,15,0,15,6.9,6.9625,7.065,6.99,7.12,7.2,7.08,7.08,-0.08999999999999986,-0.15749999999999975,-0.1349999999999998,-1
707,2023-02-25,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Brentford,3,9,1,15,7.07,7.0525,6.885,6.965,6.99,7.04,6.85,6.85,0.10500000000000043,0.0625,-0.15500000000000025,1
708,2023-04-03,,0,Home,,,,Wolves,,,,,,,,Head-to-Head,,Manchester City,14,24,0,15,7.2025,7.1,7.2,6.9275,6.74,7.05,7.13,7.13,0.27499999999999947,0.35999999999999943,0.15000000000000036,1
709,2023-11-03,,4,Home,,,,West Ham,,,,,,,,Head-to-Head,,Chelsea,6,23,1,15,6.9275,7.14,7.065,6.975,6.97,7.14,6.98,6.98,-0.04749999999999943,0.16999999999999993,-0.07499999999999929,1
710,2023-03-18,,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Wolves,24,14,0,15,6.9275,6.74,7.05,7.2025,7.1,7.2,6.86,6.86,-0.27499999999999947,-0.35999999999999943,-0.15000000000000036,-1
711,2023-01-04,,2,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Tottenham,21,12,0,15,7.29,7.015,7.1875,7.13,7.18,7.0,7.04,7.04,0.16000000000000014,-0.16500000000000004,0.1875,-1
712,2023-04-04,,1,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Arsenal,0,2,1,19,7.24,7.2,7.124,6.75,6.805,6.91,7.12,7.12,0.4900000000000002,0.39500000000000046,0.21399999999999952,1
713,2023-09-04,,0,Home,,,,Everton,,,,,,,,Head-to-Head,,Luton Town,13,8,1,14,6.825,6.88,6.825,6.885,6.9375,6.9625,6.85,6.85,-0.05999999999999961,-0.05750000000000011,-0.13750000000000018,-1
714,2023-04-17,,0,Away,,,,Brentford,,,,,,,,Head-to-Head,,Fulham,9,3,1,20,6.965,6.99,7.04,7.07,7.0525,6.885,6.85,6.85,-0.10500000000000043,-0.0625,0.15500000000000025,-1
715,2023-04-22,,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Newcastle Utd,16,5,0,12,7.0,7.275,7.0975,6.87,7.015,7.025,6.99,6.99,0.1299999999999999,0.2600000000000007,0.07249999999999979,1
716,2023-04-25,,1,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Burnley,5,16,1,20,6.87,7.015,7.025,7.0,7.275,7.0975,6.71,6.71,-0.1299999999999999,-0.2600000000000007,-0.07249999999999979,-1
717,2023-04-30,,6,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Sheffield Utd,19,18,0,14,6.865,6.825,7.0,6.895,7.01,6.895,6.79,6.79,-0.02999999999999936,-0.1849999999999996,0.10500000000000043,-1
718,2023-06-05,,0,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Everton,8,13,0,15,6.885,6.9375,6.9625,6.825,6.88,6.825,6.98,6.98,0.05999999999999961,0.05750000000000011,0.13750000000000018,-1
719,2023-05-13,,5,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Nottingham Forest,18,19,1,12,6.895,7.01,6.895,6.865,6.825,7.0,6.88,6.88,0.02999999999999936,0.1849999999999996,-0.10500000000000043,1
720,2023-05-21,,6,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Everton,8,19,0,13,6.885,6.9375,6.9625,6.865,6.825,7.0,6.98,6.98,0.019999999999999574,0.11249999999999982,-0.037499999999999645,-1
721,2023-05-28,,6,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Liverpool,12,1,1,16,7.13,7.18,7.0,6.9225,6.9225,7.1175,6.9,6.9,0.20749999999999957,0.2574999999999994,-0.11749999999999972,1
722,2022-06-08,,2,Away,,,,Wolves,,,,,,,,Head-to-Head,,Crystal Palace,7,24,0,15,6.9,6.9625,7.065,6.9275,6.74,7.05,7.08,7.08,-0.027499999999999858,0.22250000000000014,0.015000000000000568,1
723,2022-08-13,,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Arsenal,0,15,1,15,7.24,7.2,7.124,6.99,7.12,7.2,7.12,7.12,0.25,0.08000000000000007,-0.07600000000000051,1
724,2022-08-20,,5,Away,,,,Everton,,,,,,,,Head-to-Head,,Sheffield Utd,19,8,0,15,6.865,6.825,7.0,6.885,6.9375,6.9625,6.79,6.79,-0.019999999999999574,-0.11249999999999982,0.037499999999999645,-1
725,2022-08-27,,5,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Manchester Utd,15,0,1,12,6.99,7.12,7.2,7.24,7.2,7.124,7.0,7.0,-0.25,-0.08000000000000007,0.07600000000000051,-1
726,2022-08-30,,1,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Wolves,24,7,1,19,6.9275,6.74,7.05,6.9,6.9625,7.065,6.86,6.86,0.027499999999999858,-0.22250000000000014,-0.015000000000000568,-1
727,2022-03-09,,2,Away,,,,West Ham,,,,,,,,Head-to-Head,,Luton Town,13,23,0,15,6.825,6.88,6.825,6.975,6.97,7.14,6.85,6.85,-0.14999999999999947,-0.08999999999999986,-0.3149999999999995,-1
728,2022-09-16,,4,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Brentford,3,2,0,20,7.07,7.0525,6.885,6.75,6.805,6.91,6.85,6.85,0.3200000000000003,0.2475000000000005,-0.025000000000000355,1
729,2022-01-10,,0,Home,,,,Luton Town,,,,,,,,Head-to-Head,,West Ham,23,13,1,15,6.975,6.97,7.14,6.825,6.88,6.825,7.06,7.06,0.14999999999999947,0.08999999999999986,0.3149999999999995,1
730,2022-08-10,,2,Home,,,,Brighton,,,,,,,,Head-to-Head,,Newcastle Utd,16,4,0,15,7.0,7.275,7.0975,6.93,7.105,7.1875,6.99,6.99,0.07000000000000028,0.16999999999999993,-0.08999999999999986,-1
731,2022-10-16,,6,Home,,,,Brentford,,,,,,,,Head-to-Head,,Bournemouth,2,3,1,14,6.75,6.805,6.91,7.07,7.0525,6.885,6.77,6.77,-0.3200000000000003,-0.2475000000000005,0.025000000000000355,0
732,2022-10-19,,2,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Brighton,4,16,0,19,6.93,7.105,7.1875,7.0,7.275,7.0975,6.88,6.88,-0.07000000000000028,-0.16999999999999993,0.08999999999999986,-1
733,2022-10-23,,6,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Aston Villa,1,12,1,14,6.9225,6.9225,7.1175,7.13,7.18,7.0,6.97,6.97,-0.20749999999999957,-0.2574999999999994,0.11749999999999972,0
734,2022-10-29,,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Manchester City,14,9,0,15,7.2025,7.1,7.2,6.965,6.99,7.04,7.13,7.13,0.23749999999999982,0.10999999999999943,0.16000000000000014,1
735,2022-06-11,,5,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Chelsea,6,18,1,14,6.9275,7.14,7.065,6.895,7.01,6.895,6.98,6.98,0.03250000000000064,0.1299999999999999,0.17000000000000082,1
736,2022-12-11,,6,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Burnley,5,21,0,15,6.87,7.015,7.025,7.29,7.015,7.1875,6.71,6.71,-0.41999999999999993,0.0,-0.16249999999999964,-1
737,2022-12-26,,0,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Fulham,9,14,1,15,6.965,6.99,7.04,7.2025,7.1,7.2,6.85,6.85,-0.23749999999999982,-0.10999999999999943,-0.16000000000000014,-1
738,2022-12-31,,5,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Nottingham Forest,18,6,0,15,6.895,7.01,6.895,6.9275,7.14,7.065,6.88,6.88,-0.03250000000000064,-0.1299999999999999,-0.17000000000000082,-1
739,2023-04-01,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Tottenham,21,5,1,19,7.29,7.015,7.1875,6.87,7.015,7.025,7.04,7.04,0.41999999999999993,0.0,0.16249999999999964,1
740,2023-01-14,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Everton,8,0,0,15,6.885,6.9375,6.9625,7.24,7.2,7.124,6.98,6.98,-0.3550000000000004,-0.2625000000000002,-0.1614999999999993,-1
741,2023-01-21,,5,Home,,,,West Ham,,,,,,,,Head-to-Head,,Manchester City,14,23,1,15,7.2025,7.1,7.2,6.975,6.97,7.14,7.13,7.13,0.22750000000000004,0.1299999999999999,0.0600000000000005,1
742,2023-04-02,,6,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Burnley,5,18,0,15,6.87,7.015,7.025,6.895,7.01,6.895,6.71,6.71,-0.024999999999999467,0.004999999999999893,0.13000000000000078,1
743,2023-11-02,,3,Home,,,,Wolves,,,,,,,,Head-to-Head,,Liverpool,12,24,1,15,7.13,7.18,7.0,6.9275,6.74,7.05,6.9,6.9,0.20249999999999968,0.4399999999999995,-0.04999999999999982,1
744,2023-02-18,,5,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Crystal Palace,7,1,0,15,6.9,6.9625,7.065,6.9225,6.9225,7.1175,7.08,7.08,-0.022499999999999964,0.040000000000000036,-0.052499999999999325,-1
745,2023-02-25,,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Manchester Utd,15,4,0,15,6.99,7.12,7.2,6.93,7.105,7.1875,7.0,7.0,0.0600000000000005,0.01499999999999968,0.012500000000000178,-1
746,2023-04-03,,0,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Wolves,24,12,1,17,6.9275,6.74,7.05,7.13,7.18,7.0,6.86,6.86,-0.20249999999999968,-0.4399999999999995,0.04999999999999982,-1
747,2023-12-03,,6,Home,,,,Everton,,,,,,,,Head-to-Head,,Arsenal,0,8,0,14,7.24,7.2,7.124,6.885,6.9375,6.9625,7.12,7.12,0.3550000000000004,0.2625000000000002,0.1614999999999993,1
748,2023-03-15,,2,Home,,,,Fulham,,,,,,,,Head-to-Head,,Luton Town,13,9,1,19,6.825,6.88,6.825,6.965,6.99,7.04,6.85,6.85,-0.13999999999999968,-0.11000000000000032,-0.21499999999999986,-1
749,2023-03-18,,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,West Ham,23,14,1,15,6.975,6.97,7.14,7.2025,7.1,7.2,7.06,7.06,-0.22750000000000004,-0.1299999999999999,-0.0600000000000005,-1
750,2023-02-04,,5,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Brentford,3,16,0,14,7.07,7.0525,6.885,7.0,7.275,7.0975,6.85,6.85,0.07000000000000028,-0.22250000000000014,-0.21250000000000036,-1
751,2023-08-04,,4,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Bournemouth,2,6,1,17,6.75,6.805,6.91,6.9275,7.14,7.065,6.77,6.77,-0.1775000000000002,-0.33499999999999996,-0.15500000000000025,-1
752,2023-04-15,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Brighton,4,15,1,15,6.93,7.105,7.1875,6.99,7.12,7.2,6.88,6.88,-0.0600000000000005,-0.01499999999999968,-0.012500000000000178,1
753,2023-04-21,,4,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Aston Villa,1,7,0,20,6.9225,6.9225,7.1175,6.9,6.9625,7.065,6.97,6.97,0.022499999999999964,-0.040000000000000036,0.052499999999999325,-1
754,2023-04-27,,3,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Fulham,9,13,1,19,6.965,6.99,7.04,6.825,6.88,6.825,6.85,6.85,0.13999999999999968,0.11000000000000032,0.21499999999999986,1
755,2023-04-30,,6,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Chelsea,6,2,0,14,6.9275,7.14,7.065,6.75,6.805,6.91,6.98,6.98,0.1775000000000002,0.33499999999999996,0.15500000000000025,1
756,2023-08-05,,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Nottingham Forest,18,5,0,20,6.895,7.01,6.895,6.87,7.015,7.025,6.88,6.88,0.024999999999999467,-0.004999999999999893,-0.13000000000000078,-1
